From,To
0,11400
0,101615
0,307374
0,11185
1,11402
1,101618
1,307377
1,2
2,11403
2,101619
2,24539
2,1
3,11353
3,101677
3,307278
3,11188
3,101291
4,11355
4,101680
4,307281
4,11031
4,5
5,37365
5,11356
5,101681
5,24542
5,11032
5,4
6,11358
6,101683
6,307283
6,7
6,8
7,37366
7,11359
7,101684
7,26080
7,6
7,8
8,133138
8,11360
8,41981
8,54858
8,7
8,6
9,11203
9,101316
9,306439
9,11194
9,101297
9,306411
10,11205
10,101319
10,306442
10,11037
10,99763
10,11
11,13359
11,11206
11,101320
11,24548
11,11038
11,99764
11,10
12,11208
12,101322
12,306444
12,12683
12,13
12,14
13,13360
13,11209
13,101323
13,26086
13,12684
13,12
13,14
14,82844
14,87238
14,11210
14,41987
14,54864
14,12685
14,13
14,12
15,11211
15,101324
15,306445
15,16
15,17
15,18
16,13362
16,11212
16,101325
16,12679
16,15
16,17
16,18
17,82846
17,87239
17,11213
17,105589
17,99756
17,16
17,15
17,18
18,135953
18,172994
18,295754
18,308577
18,306402
18,17
18,16
18,15
19,11056
19,99791
19,11046
19,99772
19,308596
19,20
20,24548
20,11057
20,99792
20,11047
20,99773
20,19
21,11059
21,99794
21,12692
21,105605
21,22
21,23
22,24549
22,11060
22,99795
22,26095
22,12693
22,105606
22,21
22,23
23,59159
23,70493
23,11061
23,41996
23,12694
23,22
23,21
24,11062
24,99796
24,28
24,25
24,26
24,27
25,24551
25,11063
25,99797
25,12688
25,29
25,24
25,26
25,27
26,59161
26,70494
26,11064
26,105598
26,99765
26,30
26,25
26,24
26,27
27,206714
27,192978
27,190959
27,295763
27,308586
27,26
27,25
27,24
28,24554
28,11065
28,99798
28,24
28,29
28,30
29,59164
29,70496
29,11066
29,25
29,12688
29,28
29,30
30,206717
30,192980
30,190960
30,26
30,105598
30,99765
30,29
30,28
31,12711
31,12702
31,105615
31,295782
31,32
31,33
32,26095
32,12712
32,12703
32,105616
32,31
32,33
33,41996
33,54864
33,12713
33,12704
33,32
33,31
34,12714
34,38
34,41
34,35
34,36
34,37
35,26097
35,12715
35,12698
35,39
35,42
35,34
35,36
35,37
36,41998
36,54865
36,12716
36,105608
36,40
36,35
36,34
36,37
37,225008
37,243175
37,247195
37,295773
37,36
37,35
37,34
38,26100
38,12717
38,34
38,41
38,39
38,40
39,42001
39,54867
39,12718
39,35
39,12698
39,42
39,38
39,40
40,225011
40,243177
40,247196
40,36
40,105608
40,39
40,38
41,42004
41,54870
41,12719
41,38
41,34
41,42
42,225014
42,243180
42,247198
42,39
42,35
42,12698
42,41
43,47
43,50
43,52
43,44
43,45
43,46
44,12698
44,48
44,51
44,43
44,45
44,46
45,105608
45,99765
45,49
45,44
45,43
45,46
46,295773
46,308586
46,306402
46,45
46,44
46,43
47,12701
47,43
47,50
47,52
47,48
47,49
48,105611
48,99767
48,44
48,51
48,47
48,49
49,295776
49,308588
49,306403
49,45
49,48
49,47
50,105614
50,99770
50,47
50,43
50,52
50,51
51,295779
51,308591
51,306405
51,48
51,44
51,50
52,295781
52,308594
52,306408
52,50
52,47
52,43
53,11241
53,101244
53,307003
53,11132
54,11243
54,101247
54,307006
54,55
55,11244
55,101248
55,24486
55,54
56,11300
56,101200
56,307066
56,11135
56,101344
57,11302
57,101203
57,307069
57,11084
57,58
58,13356
58,11303
58,101204
58,24489
58,11085
58,57
59,11305
59,101206
59,307071
59,60
59,61
60,13357
60,11306
60,101207
60,26133
60,59
60,61
61,82841
61,11307
61,42034
61,54805
61,60
61,59
62,11150
62,101369
62,306386
62,11141
62,101350
62,306358
63,11152
63,101372
63,306389
63,11090
63,99816
63,64
64,37368
64,11153
64,101373
64,24495
64,11091
64,99817
64,63
65,11155
65,101375
65,306391
65,12630
65,66
65,67
66,37369
66,11156
66,101376
66,26139
66,12631
66,65
66,67
67,133141
67,117872
67,11157
67,42040
67,54811
67,12632
67,66
67,65
68,11158
68,101377
68,306392
68,69
68,70
68,71
69,37371
69,11159
69,101378
69,12626
69,68
69,70
69,71
70,133143
70,117873
70,11160
70,105642
70,99809
70,69
70,68
70,71
71,323838
71,337241
71,295807
71,308630
71,306349
71,70
71,69
71,68
72,11109
72,99844
72,11099
72,99825
72,308649
72,73
73,24495
73,11110
73,99845
73,11100
73,99826
73,72
74,11112
74,99847
74,12639
74,105658
74,75
74,76
75,24496
75,11113
75,99848
75,26148
75,12640
75,105659
75,74
75,76
76,59212
76,64345
76,11114
76,42049
76,12641
76,75
76,74
77,11115
77,99849
77,81
77,78
77,79
77,80
78,24498
78,11116
78,99850
78,12635
78,82
78,77
78,79
78,80
79,59214
79,64346
79,11117
79,105651
79,99818
79,83
79,78
79,77
79,80
80,206767
80,178933
80,182479
80,295816
80,308639
80,79
80,78
80,77
81,24501
81,11118
81,99851
81,77
81,82
81,83
82,59217
82,64348
82,11119
82,78
82,12635
82,81
82,83
83,206770
83,178935
83,182480
83,79
83,105651
83,99818
83,82
83,81
84,12658
84,12649
84,105668
84,295835
84,85
84,86
85,26148
85,12659
85,12650
85,105669
85,84
85,86
86,42049
86,54811
86,12660
86,12651
86,85
86,84
87,12661
87,91
87,94
87,88
87,89
87,90
88,26150
88,12662
88,12645
88,92
88,95
88,87
88,89
88,90
89,42051
89,54812
89,12663
89,105661
89,93
89,88
89,87
89,90
90,224955
90,243228
90,241842
90,295826
90,89
90,88
90,87
91,26153
91,12664
91,87
91,94
91,92
91,93
92,42054
92,54814
92,12665
92,88
92,12645
92,95
92,91
92,93
93,224958
93,243230
93,241843
93,89
93,105661
93,92
93,91
94,42057
94,54817
94,12666
94,91
94,87
94,95
95,224961
95,243233
95,241845
95,92
95,88
95,12645
95,94
96,100
96,103
96,105
96,97
96,98
96,99
97,12645
97,101
97,104
97,96
97,98
97,99
98,105661
98,99818
98,102
98,97
98,96
98,99
99,295826
99,308639
99,306349
99,98
99,97
99,96
100,12648
100,96
100,103
100,105
100,101
100,102
101,105664
101,99820
101,97
101,104
101,100
101,102
102,295829
102,308641
102,306350
102,98
102,101
102,100
103,105667
103,99823
103,100
103,96
103,105
103,104
104,295832
104,308644
104,306352
104,101
104,97
104,103
105,295834
105,308647
105,306355
105,103
105,100
105,96
106,10234
106,98912
106,305678
106,10337
107,10236
107,98915
107,305681
107,108
108,10237
108,98916
108,13409
108,107
109,10187
109,98974
109,305529
109,10340
109,98747
110,10189
110,98977
110,305532
110,10819
110,111
111,24539
111,10190
111,98978
111,13412
111,10820
111,110
112,10192
112,98980
112,305534
112,113
112,114
113,24540
113,10193
113,98981
113,26186
113,112
113,114
114,59150
114,10194
114,42087
114,51625
114,113
114,112
115,10355
115,98772
115,306068
115,10346
115,98753
115,306040
116,10357
116,98775
116,306071
116,10825
116,99551
116,117
117,37315
117,10358
117,98776
117,13418
117,10826
117,99552
117,116
118,10360
118,98778
118,306073
118,12577
118,119
118,120
119,37316
119,10361
119,98779
119,26192
119,12578
119,118
119,120
120,133194
120,123490
120,10362
120,42093
120,51631
120,12579
120,119
120,118
121,10363
121,98780
121,306074
121,122
121,123
121,124
122,37318
122,10364
122,98781
122,12573
122,121
122,123
122,124
123,133196
123,123491
123,10365
123,105695
123,99544
123,122
123,121
123,124
124,323891
124,332524
124,295860
124,308683
124,306031
124,123
124,122
124,121
125,10844
125,99579
125,10834
125,99560
125,308702
125,126
126,13418
126,10845
126,99580
126,10835
126,99561
126,125
127,10847
127,99582
127,12586
127,105711
127,128
127,129
128,13419
128,10848
128,99583
128,26201
128,12587
128,105712
128,127
128,129
129,82797
129,87241
129,10849
129,42102
129,12588
129,128
129,127
130,10850
130,99584
130,134
130,131
130,132
130,133
131,13421
131,10851
131,99585
131,12582
131,135
131,130
131,132
131,133
132,82799
132,87242
132,10852
132,105704
132,99553
132,136
132,131
132,130
132,133
133,135906
133,172997
133,176225
133,295869
133,308692
133,132
133,131
133,130
134,13424
134,10853
134,99586
134,130
134,135
134,136
135,82802
135,87244
135,10854
135,131
135,12582
135,134
135,136
136,135909
136,172999
136,176226
136,132
136,105704
136,99553
136,135
136,134
137,12605
137,12596
137,105721
137,295888
137,138
137,139
138,26201
138,12606
138,12597
138,105722
138,137
138,139
139,42102
139,51631
139,12607
139,12598
139,138
139,137
140,12608
140,144
140,147
140,141
140,142
140,143
141,26203
141,12609
141,12592
141,145
141,148
141,140
141,142
141,143
142,42104
142,51632
142,12610
142,105714
142,146
142,141
142,140
142,143
143,224902
143,249164
143,251435
143,295879
